415,6,GB,desktop,2025-09-21 19:42:46,1922
346,9,PL,tablet,2025-10-21 18:22:06,321
218,11,UA,desktop,2025-10-10 09:17:09,4455
91,12,UA,desktop,2025-09-30 18:07:28,4385
220,7,UA,desktop,2025-09-19 21:33:17,3895
246,7,GB,mobile,2025-10-11 10:18:25,4365
251,7,PL,desktop,2025-10-18 05:46:12,3699
45,5,FR,mobile,2025-10-12 10:29:00,3763
12,11,UA,tablet,2025-10-31 07:24:15,3906
248,11,FR,desktop,2025-10-20 02:11:24,3062
463,3,PL,tablet,2025-10-21 22:20:41,1953
239,8,GB,desktop,2025-10-19 02:34:50,4755
310,7,UA,mobile,2025-10-22 07:15:15,4554
118,13,GB,tablet,2025-10-19 13:00:54,2270
41,6,UA,tablet,2025-10-18 21:19:41,3670
160,6,GB,desktop,2025-10-14 00:24:05,3674
429,12,DE,mobile,2025-10-06 09:32:16,3419
239,4,DE,desktop,2025-10-19 19:31:04,453
461,10,GB,desktop,2025-09-16 22:29:55,2668
383,13,GB,mobile,2025-11-06 01:38:21,1641
378,1,GB,desktop,2025-10-26 03:25:27,773
278,8,GB,tablet,2025-10-28 22:57:30,1315
8,2,FR,desktop,2025-10-08 22:44:15,3541
442,9,GB,tablet,2025-10-18 10:53:33,1780
463,9,DE,mobile,2025-10-16 00:46:16,2535
299,13,PL,desktop,2025-10-30 12:55:09,4044
269,3,UA,tablet,2025-10-03 06:28:30,2905
480,11,PL,mobile,2025-09-18 01:21:27,267
349,11,DE,tablet,2025-09-26 11:42:10,635
229,13,UA,desktop,2025-09-21 04:05:57,3908
474,10,UA,tablet,2025-10-05 16:58:08,3750
392,11,PL,tablet,2025-10-22 03:43:57,4992
271,7,DE,desktop,2025-11-11 04:47:42,4670
183,6,GB,mobile,2025-11-06 21:25:10,1800
413,11,UA,mobile,2025-09-20 18:50:16,3599
4,5,FR,tablet,2025-10-17 00:49:44,3910
252,8,PL,desktop,2025-10-12 15:23:21,3136
360,8,UA,desktop,2025-10-05 22:19:16,4488
463,9,UA,tablet,2025-10-04 20:38:58,1005
422,3,FR,desktop,2025-09-24 08:52:59,238
294,3,UA,mobile,2025-11-04 10:44:24,996
402,6,PL,desktop,2025-10-18 06:39:25,1313
85,4,UA,mobile,2025-09-28 07:50:55,4428
147,4,FR,desktop,2025-10-04 21:53:57,1482
40,2,UA,tablet,2025-10-17 13:40:57,4123
210,13,DE,desktop,2025-11-08 05:09:58,2492
201,5,GB,mobile,2025-10-05 11:42:40,3557
478,1,GB,mobile,2025-09-30 14:01:57,2091
392,2,FR,desktop,2025-11-13 14:38:44,2517
192,9,PL,mobile,2025-11-08 17:48:30,3322
451,10,UA,mobile,2025-11-02 11:33:16,3329
483,10,UA,tablet,2025-10-24 03:14:36,1010
413,9,GB,mobile,2025-09-15 15:44:12,4614
348,5,PL,tablet,2025-11-08 16:23:29,1759
295,8,UA,mobile,2025-10-22 16:30:55,941
494,2,GB,tablet,2025-10-19 10:06:23,3768
301,9,DE,desktop,2025-10-18 21:05:36,2473
408,4,GB,mobile,2025-10-23 03:28:59,546
158,2,PL,desktop,2025-11-05 16:51:50,4631
96,6,UA,tablet,2025-10-04 09:08:03,3153
163,6,UA,mobile,2025-09-25 13:48:47,304
267,11,FR,tablet,2025-10-16 17:33:58,2073
257,5,DE,desktop,2025-10-13 02:24:08,2253
477,6,GB,mobile,2025-11-07 17:25:35,4037
288,2,FR,mobile,2025-10-28 15:41:24,4974
231,5,UA,mobile,2025-09-20 01:52:48,2874
445,9,PL,tablet,2025-10-03 01:12:17,599
432,3,FR,tablet,2025-10-14 14:51:28,473
201,9,DE,tablet,2025-10-25 01:01:43,1797
296,9,PL,tablet,2025-11-08 01:54:55,4304
163,1,PL,desktop,2025-10-02 15:56:36,3763
462,1,GB,tablet,2025-10-15 10:29:23,2484
352,13,PL,desktop,2025-09-30 00:21:05,4292
439,6,PL,mobile,2025-09-17 09:49:07,2526
17,6,GB,tablet,2025-09-17 03:02:56,196
411,1,PL,tablet,2025-10-02 19:42:35,3995
256,2,PL,mobile,2025-10-19 07:45:21,2333
351,11,UA,tablet,2025-10-08 16:06:06,910
126,3,UA,tablet,2025-10-25 11:39:39,697
456,9,DE,mobile,2025-10-07 07:19:16,4299
145,8,DE,mobile,2025-09-18 23:01:16,2491
454,5,FR,tablet,2025-10-08 10:30:40,4640
314,7,GB,mobile,2025-09-20 04:17:00,824
91,6,GB,tablet,2025-10-11 10:05:27,503
261,9,UA,tablet,2025-11-10 01:47:23,4643
355,13,GB,desktop,2025-11-04 16:47:54,4958
468,11,FR,tablet,2025-10-16 23:25:52,216
425,8,PL,desktop,2025-09-21 20:41:41,842
286,10,DE,tablet,2025-09-15 11:57:49,2051
397,12,FR,mobile,2025-10-03 06:47:31,718
480,5,UA,tablet,2025-11-03 15:31:36,2854
44,9,DE,tablet,2025-10-21 01:32:15,1971
130,12,DE,tablet,2025-09-24 01:52:39,3856
85,10,GB,mobile,2025-09-27 04:19:03,1683
80,8,PL,desktop,2025-09-24 00:35:39,2117
303,2,UA,mobile,2025-10-14 11:52:46,827
404,2,GB,mobile,2025-11-14 05:08:21,1008
208,7,DE,mobile,2025-10-18 12:13:33,294
455,3,FR,tablet,2025-11-01 08:50:58,4100
266,2,UA,tablet,2025-10-20 05:46:44,2677
216,11,FR,desktop,2025-10-13 12:10:14,139
219,4,PL,desktop,2025-09-27 15:27:45,2379
64,11,GB,tablet,2025-10-15 01:32:24,3839
67,4,PL,mobile,2025-10-21 03:03:05,2423
498,2,UA,desktop,2025-10-29 01:55:01,380
440,2,PL,tablet,2025-09-23 10:39:28,3021
352,4,UA,tablet,2025-09-28 11:21:45,1246
475,10,DE,tablet,2025-10-04 06:34:10,3279
299,13,PL,mobile,2025-09-19 22:04:28,3409
474,8,DE,mobile,2025-11-10 16:28:27,3228
171,9,UA,mobile,2025-10-02 02:47:48,1171
359,13,UA,mobile,2025-11-01 09:33:43,4875
125,5,PL,mobile,2025-10-22 18:57:35,2656
212,3,FR,mobile,2025-10-25 18:10:59,461
431,2,DE,tablet,2025-10-09 04:47:47,4851
195,2,FR,mobile,2025-10-21 07:37:43,448
69,12,FR,desktop,2025-11-08 23:41:18,2834
139,3,PL,mobile,2025-11-14 10:18:14,614
344,6,FR,desktop,2025-10-21 15:57:05,3644
212,8,FR,desktop,2025-11-04 07:42:17,3516
358,5,FR,mobile,2025-11-04 11:05:31,3040
81,1,DE,desktop,2025-11-09 08:01:20,1777
236,13,FR,tablet,2025-10-18 18:55:06,3795
414,1,GB,tablet,2025-10-27 09:26:54,1838
310,9,GB,mobile,2025-11-13 15:47:09,4100
313,2,UA,desktop,2025-11-07 19:47:20,4377
171,9,FR,mobile,2025-10-15 21:00:56,3078
134,5,GB,tablet,2025-09-29 06:32:09,3051
327,11,PL,desktop,2025-11-04 12:00:03,1625
235,7,UA,tablet,2025-10-01 10:21:46,4203
280,12,UA,mobile,2025-10-20 04:21:23,4441
91,10,GB,mobile,2025-11-01 21:57:35,4965
140,11,DE,desktop,2025-10-22 06:14:04,1477
464,8,PL,tablet,2025-10-01 10:54:36,1667
61,12,FR,desktop,2025-10-13 17:34:23,3005
221,2,FR,mobile,2025-10-19 04:03:01,4500
331,10,FR,mobile,2025-11-05 11:18:58,3266
361,13,GB,tablet,2025-10-22 03:36:25,1070
164,3,FR,mobile,2025-10-12 17:05:56,1731
242,2,PL,tablet,2025-11-11 08:37:46,3135
460,6,PL,mobile,2025-10-29 11:57:20,4121
218,8,UA,mobile,2025-11-04 00:51:32,661
392,7,DE,mobile,2025-09-15 13:46:16,4142
232,1,GB,desktop,2025-10-04 04:26:56,1519
61,8,DE,desktop,2025-09-30 04:18:12,2486
320,6,DE,desktop,2025-09-16 00:15:54,3659
221,10,GB,tablet,2025-10-30 00:59:42,2351
385,3,UA,desktop,2025-10-24 01:52:23,904
383,7,PL,tablet,2025-10-01 10:23:11,3699
304,1,GB,desktop,2025-10-20 09:33:23,3380
416,3,PL,desktop,2025-10-12 11:16:44,4976
484,2,PL,mobile,2025-11-02 09:39:20,2301
236,5,FR,tablet,2025-11-09 12:54:59,2395
207,7,UA,tablet,2025-11-10 21:25:00,2016
372,10,UA,tablet,2025-10-13 18:09:15,2927
345,13,DE,desktop,2025-11-03 08:23:29,4127
107,2,GB,desktop,2025-10-16 20:59:13,3543
418,10,GB,tablet,2025-11-06 21:53:50,364
24,7,DE,mobile,2025-10-04 14:01:04,4813
459,8,DE,tablet,2025-09-22 09:11:45,3841
398,2,DE,mobile,2025-11-05 05:02:13,2004
40,6,DE,mobile,2025-10-13 20:43:22,4628
5,5,GB,tablet,2025-10-24 03:19:06,3993
294,1,DE,tablet,2025-09-20 13:29:17,1137
40,8,UA,mobile,2025-10-18 11:39:50,1208
143,12,DE,tablet,2025-09-20 13:20:47,1531
121,8,FR,mobile,2025-10-16 21:47:16,2532
168,9,GB,tablet,2025-09-17 19:45:57,297
384,1,DE,mobile,2025-10-30 01:34:41,1601
239,3,PL,tablet,2025-10-03 10:03:35,3991
112,6,DE,mobile,2025-09-17 21:48:41,726
415,11,UA,tablet,2025-10-30 03:41:57,361
17,11,DE,tablet,2025-09-23 02:09:05,815
26,3,DE,desktop,2025-11-01 09:24:59,2163
425,13,PL,desktop,2025-11-14 15:32:35,3967
160,9,DE,mobile,2025-09-16 14:32:13,583
34,12,FR,mobile,2025-10-01 15:58:23,922
263,7,DE,tablet,2025-11-04 02:05:53,1773
258,10,DE,mobile,2025-10-10 19:42:15,3405
19,8,PL,desktop,2025-10-11 20:21:48,3427
471,12,UA,tablet,2025-10-20 12:20:59,2958
401,10,UA,mobile,2025-09-26 21:01:14,3909
55,11,UA,mobile,2025-10-28 02:19:29,4970
327,6,UA,desktop,2025-10-07 11:48:06,3420
388,8,DE,tablet,2025-09-25 04:30:45,4020
52,10,FR,tablet,2025-10-06 11:58:15,503
117,2,GB,desktop,2025-10-08 01:24:40,2805
450,10,FR,tablet,2025-11-06 22:35:24,256
144,8,FR,tablet,2025-10-23 13:22:57,859
312,12,GB,tablet,2025-10-13 15:04:47,1741
254,10,PL,mobile,2025-10-11 09:28:32,2232
187,4,DE,tablet,2025-11-06 00:47:49,4991
337,2,PL,tablet,2025-10-27 20:38:12,2297
57,12,PL,tablet,2025-11-05 19:02:57,325
340,1,FR,mobile,2025-10-30 16:23:15,1012
356,7,FR,mobile,2025-10-17 07:42:45,1008
439,7,GB,mobile,2025-09-20 13:00:56,4512
274,9,FR,desktop,2025-11-13 02:34:42,381
153,2,FR,desktop,2025-09-30 11:09:18,2838
223,6,GB,tablet,2025-10-03 14:30:15,538
181,7,PL,desktop,2025-09-15 10:04:24,2374
209,11,UA,desktop,2025-10-12 09:18:30,1976
376,5,DE,mobile,2025-10-05 16:12:35,3877
106,5,UA,desktop,2025-09-15 07:09:12,4803
439,1,UA,mobile,2025-11-04 09:07:15,1029
19,11,GB,tablet,2025-10-07 19:52:33,3517
413,11,PL,tablet,2025-09-20 14:44:42,3718
460,12,GB,tablet,2025-09-20 04:47:10,1943
47,6,DE,tablet,2025-09-25 16:31:16,2343
2,5,FR,mobile,2025-10-10 13:19:04,1948
111,1,DE,mobile,2025-09-15 19:21:35,4893
30,2,FR,tablet,2025-11-02 02:48:59,2373
195,13,PL,tablet,2025-10-07 02:35:24,2011
145,13,DE,mobile,2025-09-29 22:05:40,1545
154,12,GB,tablet,2025-11-11 13:28:34,1527
489,1,GB,mobile,2025-10-07 08:22:27,1918
238,6,PL,mobile,2025-10-06 00:07:11,2086
330,1,UA,mobile,2025-09-27 14:26:46,3683
453,11,FR,tablet,2025-09-16 02:31:02,887
43,13,FR,desktop,2025-11-10 23:49:51,1137
62,3,FR,tablet,2025-11-07 12:10:26,1867
250,5,FR,tablet,2025-10-06 05:50:53,4284
319,7,UA,tablet,2025-09-18 04:35:58,2804
459,6,UA,mobile,2025-09-15 01:59:58,4210
43,5,GB,desktop,2025-10-28 11:39:12,3202
237,13,FR,desktop,2025-10-15 15:40:51,2214
273,10,UA,desktop,2025-09-29 13:38:26,169
449,8,FR,desktop,2025-11-02 16:26:09,3037
409,5,DE,mobile,2025-09-30 21:14:41,3663
3,11,PL,desktop,2025-10-03 15:45:15,3792
35,5,UA,mobile,2025-10-13 20:23:17,2807
492,1,UA,desktop,2025-10-31 12:00:36,4517
385,7,UA,tablet,2025-10-24 11:39:07,3022
104,10,PL,tablet,2025-10-11 07:30:04,2645
499,13,GB,mobile,2025-09-18 11:45:45,1509
81,12,PL,mobile,2025-11-14 03:12:47,1836
71,11,PL,tablet,2025-10-28 19:34:11,1490
67,10,FR,desktop,2025-10-24 01:29:14,2410
165,6,GB,desktop,2025-10-17 11:52:39,982
174,7,PL,mobile,2025-11-14 22:59:40,4912
61,2,FR,desktop,2025-09-20 09:12:29,2717
391,11,GB,tablet,2025-10-22 13:45:36,4155
243,1,GB,tablet,2025-11-01 08:31:02,557
88,4,FR,mobile,2025-09-20 15:11:10,3289
152,11,PL,tablet,2025-10-10 06:52:29,1533
341,1,FR,desktop,2025-09-18 14:32:30,4225
99,1,PL,mobile,2025-10-12 13:15:05,3111
190,9,PL,mobile,2025-11-14 11:39:28,1118
229,1,DE,desktop,2025-11-07 14:52:25,510
243,7,PL,desktop,2025-09-15 04:35:02,250
298,9,FR,tablet,2025-09-21 02:06:07,1701
403,2,PL,tablet,2025-10-11 04:38:30,910
227,11,DE,mobile,2025-10-27 12:01:59,289
248,7,FR,mobile,2025-10-02 14:18:21,4109
369,6,UA,mobile,2025-10-16 21:50:17,3342
177,5,UA,mobile,2025-10-02 16:03:45,2443
119,12,UA,tablet,2025-09-19 14:08:24,3897
489,6,PL,desktop,2025-10-01 01:20:03,3660
58,2,DE,tablet,2025-09-27 12:20:25,820
136,11,GB,desktop,2025-11-03 23:59:59,822
426,11,GB,tablet,2025-10-02 19:50:23,4070
94,3,UA,tablet,2025-11-13 03:15:05,1121
66,4,PL,desktop,2025-09-16 04:45:53,3956
53,3,FR,tablet,2025-11-04 20:54:03,3523
215,9,UA,mobile,2025-10-06 08:20:09,3563
71,3,UA,mobile,2025-10-11 15:06:08,1265
478,4,DE,mobile,2025-11-03 21:34:08,3402
282,3,DE,tablet,2025-11-09 14:39:48,3315
3,5,DE,mobile,2025-11-09 07:52:15,3025
207,12,PL,desktop,2025-10-18 04:40:03,834
237,11,UA,desktop,2025-10-31 12:58:56,3133
434,5,GB,mobile,2025-09-27 04:00:48,4190
478,1,PL,tablet,2025-09-15 23:50:36,1969
11,6,PL,desktop,2025-09-22 14:52:07,1655
360,13,FR,tablet,2025-10-06 16:33:36,192
361,11,PL,mobile,2025-10-31 06:28:44,1524
358,10,DE,desktop,2025-10-26 17:40:15,1222
241,9,UA,desktop,2025-10-06 10:32:27,2519
58,6,UA,desktop,2025-10-18 05:13:50,912
358,13,DE,desktop,2025-10-02 01:18:20,2440
165,4,FR,tablet,2025-10-02 10:52:23,1737
86,1,FR,mobile,2025-10-04 16:15:20,1862
298,1,GB,tablet,2025-10-04 22:06:35,3939
373,2,PL,desktop,2025-10-26 13:37:04,4518
406,7,FR,desktop,2025-11-02 15:04:21,340
431,1,DE,mobile,2025-10-29 06:57:29,2732
38,13,PL,desktop,2025-11-02 05:53:42,1155
19,8,UA,tablet,2025-10-15 05:55:48,2704
484,13,UA,desktop,2025-10-08 08:00:45,667
257,6,GB,tablet,2025-11-10 03:45:56,4215
238,7,UA,tablet,2025-10-31 05:00:24,567
96,1,GB,mobile,2025-11-12 16:05:04,2161
487,10,GB,desktop,2025-10-03 01:59:38,4479
404,2,UA,mobile,2025-11-13 15:44:55,2093
153,6,GB,tablet,2025-11-07 02:41:34,3055
140,3,GB,desktop,2025-10-18 22:04:19,1261
485,6,PL,desktop,2025-11-04 04:57:26,4525
219,1,UA,tablet,2025-10-17 06:28:10,1054
401,10,GB,mobile,2025-10-16 08:29:27,642
40,7,FR,desktop,2025-09-29 23:58:35,2730
302,5,PL,tablet,2025-09-17 11:13:44,1763
446,9,PL,mobile,2025-10-03 19:02:32,2365
75,10,FR,mobile,2025-10-15 17:04:05,3318
362,10,UA,desktop,2025-09-23 19:20:08,3184
376,7,FR,mobile,2025-11-01 08:25:31,2876
92,5,FR,tablet,2025-10-04 14:06:07,1777
329,10,DE,mobile,2025-11-09 23:20:42,1561
421,1,PL,desktop,2025-10-29 00:17:20,3774
37,6,DE,tablet,2025-11-01 22:00:50,1965
384,8,PL,tablet,2025-11-13 13:47:52,3390
317,11,FR,desktop,2025-11-03 21:49:01,3234
242,7,GB,desktop,2025-10-23 11:41:38,4631
371,4,GB,desktop,2025-10-05 17:01:36,2997
254,13,FR,desktop,2025-10-11 00:12:10,778
477,11,UA,tablet,2025-09-28 06:20:40,2841
371,9,DE,mobile,2025-10-23 21:18:59,773
398,6,PL,mobile,2025-11-04 21:32:43,4799
486,6,FR,mobile,2025-10-28 21:23:50,1017
324,4,UA,mobile,2025-10-03 18:11:33,1719
144,13,PL,desktop,2025-10-14 08:54:25,3681
50,10,DE,tablet,2025-10-18 10:46:18,1914
375,12,FR,tablet,2025-10-31 15:58:17,2283
409,13,GB,tablet,2025-10-09 17:28:42,3696
478,4,UA,mobile,2025-09-25 18:13:04,2267
155,7,FR,desktop,2025-09-19 00:46:15,653
494,1,UA,desktop,2025-11-13 23:26:30,4367
147,6,UA,tablet,2025-11-07 19:49:23,177
380,12,FR,mobile,2025-10-31 06:39:05,3884
80,3,GB,tablet,2025-10-28 08:13:02,3423
426,7,GB,desktop,2025-11-05 18:00:19,438
4,7,FR,mobile,2025-10-20 05:23:10,3065
116,13,DE,tablet,2025-10-11 20:01:18,3203
327,7,FR,tablet,2025-10-29 04:49:42,649
6,7,UA,desktop,2025-10-27 01:10:31,3106
89,11,UA,mobile,2025-09-30 20:35:24,4072
185,1,UA,desktop,2025-09-30 04:21:48,2413
269,10,PL,mobile,2025-09-17 20:46:41,2534
337,6,FR,tablet,2025-11-03 20:46:45,1147
144,1,DE,desktop,2025-09-18 18:37:54,4778
494,1,DE,tablet,2025-10-06 03:00:57,3639
86,13,GB,mobile,2025-10-30 07:58:17,116
42,9,UA,mobile,2025-10-26 11:57:55,3882
102,2,DE,desktop,2025-11-11 22:43:42,866
338,11,PL,tablet,2025-11-06 00:28:00,696
390,2,DE,tablet,2025-09-24 02:02:33,2095
169,9,FR,mobile,2025-09-29 10:17:56,3336
243,8,UA,mobile,2025-11-04 10:39:40,4976
211,6,GB,desktop,2025-10-04 15:59:10,3768
346,11,GB,tablet,2025-10-15 16:19:02,2560
341,4,UA,desktop,2025-10-09 01:25:31,2362
462,9,GB,tablet,2025-09-21 01:35:01,4970
141,2,PL,desktop,2025-10-12 05:30:52,1875
475,3,GB,mobile,2025-11-05 02:41:34,1362
451,9,PL,desktop,2025-09-21 11:09:41,4422
407,6,UA,tablet,2025-11-03 07:11:45,4090
254,3,FR,mobile,2025-10-05 13:41:52,465
162,11,GB,tablet,2025-09-17 22:47:57,3522
111,2,FR,desktop,2025-09-16 00:39:53,4302
104,12,DE,mobile,2025-09-27 20:44:06,4204
340,5,UA,desktop,2025-09-20 13:17:21,4648
167,10,GB,tablet,2025-11-05 00:59:30,705
384,10,GB,tablet,2025-11-06 19:52:33,1306
161,12,GB,tablet,2025-09-27 20:35:27,1080
368,1,DE,mobile,2025-11-07 04:24:10,4468
88,9,FR,mobile,2025-11-08 15:02:12,1534
43,4,FR,tablet,2025-09-16 03:23:24,2487
120,10,DE,mobile,2025-09-29 21:02:38,1361
210,9,DE,mobile,2025-09-25 11:52:22,271
279,13,PL,tablet,2025-10-01 08:24:51,2963
142,4,UA,desktop,2025-10-11 01:38:42,3013
447,13,UA,tablet,2025-09-23 22:26:24,123
356,3,UA,mobile,2025-10-16 01:50:46,3955
293,8,FR,desktop,2025-09-20 18:17:06,4274
353,6,FR,desktop,2025-09-23 14:13:52,822
288,3,DE,tablet,2025-11-11 07:29:01,208
305,6,GB,desktop,2025-11-08 09:17:50,603
404,7,UA,tablet,2025-09-18 14:20:56,4898
80,7,DE,tablet,2025-10-04 10:52:07,2684
446,1,FR,tablet,2025-10-28 22:38:11,4272
402,1,DE,tablet,2025-10-23 08:50:49,4786
19,9,GB,tablet,2025-10-28 01:17:22,2503
36,12,FR,tablet,2025-10-27 21:19:48,1167
482,5,GB,mobile,2025-10-14 22:29:33,1036
230,10,FR,tablet,2025-11-04 09:07:15,2620
272,2,DE,mobile,2025-10-18 16:08:38,1689
488,13,PL,mobile,2025-10-19 20:55:01,1545
192,11,FR,tablet,2025-11-12 17:42:09,858
173,1,DE,tablet,2025-10-23 03:03:08,4212
485,5,GB,mobile,2025-09-22 08:07:32,3379
54,13,UA,desktop,2025-10-16 20:25:49,2564
452,12,DE,desktop,2025-09-28 21:29:35,1710
486,13,GB,desktop,2025-09-24 10:38:29,2434
146,12,FR,desktop,2025-10-17 11:22:12,1448
387,5,DE,desktop,2025-09-25 20:37:29,2133
447,3,DE,mobile,2025-10-29 16:25:26,1587
469,3,FR,tablet,2025-09-29 03:58:03,4351
202,9,DE,mobile,2025-09-22 20:41:36,4157
1,4,DE,desktop,2025-11-03 19:39:47,4289
336,4,DE,desktop,2025-11-05 05:01:52,4228
290,13,GB,tablet,2025-09-17 02:32:52,3938
393,13,DE,mobile,2025-11-06 18:47:35,2196
456,8,GB,desktop,2025-10-20 16:09:53,888
445,10,GB,tablet,2025-10-12 19:34:58,2745
253,6,DE,desktop,2025-10-28 02:18:46,1845
227,2,DE,desktop,2025-10-30 20:49:10,4863
321,12,UA,tablet,2025-11-14 14:51:28,2838
245,2,UA,mobile,2025-09-24 23:56:20,4617
141,4,FR,desktop,2025-09-17 06:41:35,1018
398,7,DE,mobile,2025-09-30 01:02:53,967
334,9,PL,desktop,2025-09-28 17:10:42,3116
50,13,PL,desktop,2025-09-21 20:11:11,3860
115,1,GB,desktop,2025-10-14 14:31:31,144
162,3,PL,desktop,2025-10-17 04:56:21,2877
393,3,PL,mobile,2025-09-28 04:21:51,4905
403,10,UA,mobile,2025-11-11 21:03:03,1740
456,10,FR,desktop,2025-11-08 05:26:28,3591
240,9,UA,tablet,2025-09-23 19:08:26,1956
491,1,DE,tablet,2025-10-06 04:35:20,4417
226,5,DE,mobile,2025-10-28 21:18:24,502
387,4,FR,tablet,2025-11-08 21:23:07,3576
300,3,PL,tablet,2025-09-20 19:19:50,2675
304,8,DE,tablet,2025-10-26 12:16:04,4254
88,2,GB,mobile,2025-10-23 07:16:14,4391
440,11,PL,mobile,2025-11-10 19:29:13,3668
74,7,DE,tablet,2025-09-15 01:41:00,2067
172,3,GB,tablet,2025-09-21 14:39:05,3167
229,11,FR,desktop,2025-11-05 00:15:21,2578
137,11,UA,tablet,2025-10-06 09:17:05,127
410,6,FR,mobile,2025-09-22 07:02:39,3046
313,7,GB,tablet,2025-09-18 15:42:18,204
266,9,FR,mobile,2025-11-09 12:19:39,3157
449,2,GB,desktop,2025-09-23 20:58:52,4798
471,11,DE,tablet,2025-10-14 11:20:33,1313
489,1,GB,desktop,2025-11-08 02:32:28,4448
446,13,UA,desktop,2025-10-30 20:11:32,4695
147,7,DE,desktop,2025-09-17 20:58:10,2946
484,11,FR,desktop,2025-11-11 03:44:43,604
409,12,FR,desktop,2025-09-17 14:19:01,3508
124,13,DE,desktop,2025-10-26 07:44:11,2015
150,4,PL,desktop,2025-09-18 09:55:36,4126
263,11,UA,desktop,2025-09-23 14:26:58,2171
486,4,PL,tablet,2025-10-24 07:29:21,1898
358,5,PL,desktop,2025-11-09 05:33:01,516
274,11,FR,desktop,2025-09-15 19:12:25,3085
320,11,DE,desktop,2025-10-19 12:34:52,1046
55,5,FR,desktop,2025-10-18 03:33:14,4487
138,12,PL,mobile,2025-11-03 13:37:09,1472
174,6,PL,mobile,2025-11-05 09:35:18,4431
437,8,FR,tablet,2025-10-09 17:54:36,1013
306,12,DE,mobile,2025-11-14 11:59:40,3543
44,4,FR,tablet,2025-11-14 01:24:15,3472
269,8,GB,tablet,2025-09-19 03:07:40,854
118,8,GB,tablet,2025-09-17 12:37:06,4926
240,7,UA,mobile,2025-09-19 08:58:25,3378
468,2,DE,mobile,2025-10-15 11:40:11,2583
89,6,GB,mobile,2025-09-28 08:03:59,975
124,2,UA,mobile,2025-11-12 22:03:00,1755
495,6,DE,mobile,2025-11-02 01:07:04,4471
292,2,DE,mobile,2025-10-20 11:38:47,3585
129,6,GB,mobile,2025-11-07 02:22:43,1396
370,8,PL,mobile,2025-11-03 11:08:02,3297
224,7,FR,desktop,2025-10-25 18:42:40,3236
116,5,FR,desktop,2025-10-17 00:35:25,4327
123,10,GB,desktop,2025-10-05 23:02:10,1494
249,11,FR,tablet,2025-11-06 18:40:32,3696
51,7,DE,tablet,2025-10-27 03:28:35,957
336,7,UA,desktop,2025-10-02 02:14:02,3175
72,11,FR,desktop,2025-09-19 18:46:44,4611
309,10,PL,tablet,2025-10-01 09:05:20,4566
403,13,FR,tablet,2025-09-16 20:26:28,3263
300,8,GB,tablet,2025-10-07 06:47:15,544
275,2,DE,desktop,2025-11-11 20:33:41,2447
488,13,UA,desktop,2025-11-09 09:37:32,3270
334,7,GB,mobile,2025-09-29 06:09:48,2969
171,11,PL,tablet,2025-10-20 10:42:57,2971
475,9,DE,desktop,2025-10-14 17:52:51,4768
376,3,FR,tablet,2025-10-05 14:52:40,4786
348,2,DE,tablet,2025-09-20 18:48:25,1472
458,9,UA,desktop,2025-11-03 00:10:35,497
490,7,PL,mobile,2025-11-12 20:36:25,4029
85,1,DE,desktop,2025-11-12 10:44:28,718
197,7,FR,mobile,2025-10-06 08:14:41,2284
77,13,PL,mobile,2025-10-12 06:21:37,2698
418,9,PL,tablet,2025-10-21 18:31:20,3914
481,1,FR,mobile,2025-11-14 17:24:25,4996
74,13,GB,tablet,2025-09-23 08:18:31,2299
292,2,UA,tablet,2025-10-22 23:49:27,4920
434,8,UA,desktop,2025-09-16 11:36:58,4289
239,8,FR,tablet,2025-10-15 18:56:48,3000
433,8,FR,mobile,2025-10-14 17:59:14,598
105,2,GB,desktop,2025-11-06 06:14:33,4623
370,1,PL,mobile,2025-10-14 09:55:27,1966
417,6,DE,desktop,2025-10-13 10:07:20,1077
289,7,FR,desktop,2025-10-30 12:26:25,289
9,7,FR,desktop,2025-11-03 06:53:17,4655
134,12,FR,mobile,2025-10-20 00:23:48,1219
23,3,FR,mobile,2025-10-31 15:01:29,167
63,5,FR,desktop,2025-10-19 12:45:42,1276
319,9,UA,mobile,2025-10-18 00:36:23,803
361,7,UA,tablet,2025-10-26 08:02:00,2493
500,3,UA,tablet,2025-09-22 16:01:46,593
316,10,UA,desktop,2025-09-23 19:45:49,665
7,11,GB,tablet,2025-09-17 21:48:32,1505
260,4,GB,desktop,2025-10-31 16:47:35,2197
264,4,UA,desktop,2025-10-12 17:40:04,1887
402,2,FR,tablet,2025-10-21 11:42:01,1582
389,3,DE,tablet,2025-11-05 10:35:49,4275
84,1,PL,tablet,2025-09-27 00:01:20,1295
248,13,UA,desktop,2025-11-11 01:28:01,4784
46,5,UA,mobile,2025-09-19 09:13:44,4796
182,11,UA,tablet,2025-09-26 00:35:13,4930
359,5,GB,desktop,2025-11-04 18:33:39,2537
186,2,GB,tablet,2025-10-20 19:59:59,2931
346,6,UA,tablet,2025-09-19 07:06:14,4725
301,1,UA,mobile,2025-10-30 21:47:29,4896
104,3,GB,desktop,2025-11-06 19:09:49,889
318,2,DE,mobile,2025-11-09 02:59:42,2350
69,8,DE,tablet,2025-09-29 12:32:45,4558
398,13,GB,mobile,2025-09-30 09:54:05,2798
463,11,GB,desktop,2025-09-15 13:28:39,3142
410,7,DE,tablet,2025-11-12 12:34:12,887
346,5,GB,desktop,2025-11-12 12:26:12,4342
